Index,Name,Form,Pokemon,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Product (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Product (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Product (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
233,Staraptor,,398,♀,3194,178,15,15,15,100.0,50.0,50.0,Wing Attack,Brave Bird,,"2023-10-31 10:38",,30.46kg,1.4m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
234,Staraptor,,398,♂,3194,178,15,15,15,100.0,50.0,50.0,Wing Attack,Brave Bird,,"2023-10-31 10:38",,16.39kg,0.93m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
235,Empoleon,,395,♀,2919,168,15,15,15,100.0,40.5,40.5,Waterfall,Hydro Pump,Blizzard,"2023-10-31 10:38",,119.77kg,1.85m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
236,Infernape,,392,♂,2683,156,15,15,15,100.0,40.0,40.0,Fire Spin,Solar Beam,,"2023-10-31 10:38",,74.05kg,1.45m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
237,Torterra,,389,♂,2830,179,,,,94.4,38.0,38.0,Razor Leaf,Stone Edge,,"2023-10-31 10:38",,343.25kg,2.33m,0,0,0,9000,,,,,,,,,,,,,,,,,,,,,,,,,
238,Jirachi,,385,,1867,142,,,,79.4,20.5,20.5,Confusion,Psychic,,"2023-10-31 10:38",,1.35kg,0.34m,0,0,0,2500,,,,,,,,,15.62%,2923,94.93%,44500,40,Jirachi,,0,,,,,,,,,
239,Rayquaza,Normal,384,,2139,135,,,,81.5,20.0,20.0,Dragon Tail,Outrage,,"2023-10-31 10:38",,153.67kg,6.16m,0,0,0,2500,,,,,,,,,38.82%,2047,95.36%,17000,16,Rayquaza,Normal,0,,,,,,,,,
240,Rayquaza,Normal,384,,2147,133,,,,82.2,20.0,20.0,Dragon Tail,Outrage,,"2023-10-31 10:38",,155.97kg,5.81m,0,0,0,2500,,,,,,,,,39.54%,2450,94.99%,17000,16,Rayquaza,Normal,0,,,,,,,,,
241,Rayquaza,Normal,384,,2159,134,15,12,12,86.7,20.0,20.0,Dragon Tail,Outrage,,"2023-10-31 10:38",,289.09kg,8.15m,0,0,0,2500,,,,,,,,,64.96%,1436,95.93%,17000,16,Rayquaza,Normal,0,,,,,,,,,
242,Rayquaza,Normal,384,,2161,133,15,14,10,86.7,20.0,20.0,Dragon Tail,Outrage,,"2023-10-31 10:38",,259.06kg,7.54m,0,0,0,2500,,,,,,,,,57.41%,1745,95.63%,17000,16,Rayquaza,Normal,0,,,,,,,,,
243,Rayquaza,Normal,384,,2520,149,3,3,11,37.8,25.0,25.0,Dragon Tail,Outrage,,"2023-10-31 10:38",,206.93kg,6m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
244,Rayquaza,Normal,384,,3239,166,13,12,15,88.9,30.0,30.0,Dragon Tail,Outrage,,"2023-10-31 10:37",,243.11kg,7.32m,0,0,0,5000,,,,,,,,,,,,,,,,,,,,,,,,,
245,Rayquaza,Normal,384,,3793,176,15,15,10,88.9,40.0,40.0,Air Slash,Dragon Ascent,,"2023-10-31 10:37",,113.95kg,5.96m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
246,Groudon,Normal,383,,2282,128,11,13,10,75.6,20.0,20.0,Mud Shot,Earthquake,,"2023-10-31 10:37",,460.16kg,3.04m,0,0,0,2500,,,,,,,,,33.50%,2724,95.06%,8000,7,Groudon,Normal,0,,,,,,,,,
247,Groudon,Normal,383,,2289,130,,,,75.6,20.0,20.0,Mud Shot,Earthquake,,"2023-10-31 10:37",,1281.2kg,3.99m,0,0,0,2500,,,,,,,,,32.70%,2062,95.68%,8000,7,Groudon,Normal,0,,,,,,,,,
248,Groudon,Normal,383,,2844,144,,,,71.9,25.0,25.0,Mud Shot,Earthquake,,"2023-10-31 10:37",,495.16kg,2.82m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
249,Groudon,Normal,383,,2873,145,,,,80.0,25.0,25.0,Mud Shot,Earthquake,,"2023-10-31 10:37",,1197.11kg,3.85m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
250,Groudon,Normal,383,,2874,146,,,,80.0,25.0,25.0,Mud Shot,Earthquake,,"2023-10-31 10:37",,531.45kg,2.66m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
251,Groudon,Normal,383,,2899,146,14,10,15,86.7,25.0,25.0,Mud Shot,Earthquake,,"2023-10-31 10:37",,1523.17kg,4.32m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
252,Groudon,Normal,383,,3853,168,13,15,15,95.6,36.0,36.0,Mud Shot,Earthquake,,"2023-10-31 10:37",,1596.27kg,4.29m,0,0,0,8000,,,,,,,,,,,,,,,,,,,,,,,,,
253,Kyogre,Normal,382,,2283,129,,,,73.3,20.0,20.0,Waterfall,Surf,,"2023-10-31 10:37",,450.38kg,5.23m,0,0,0,2500,,,,,,,,,19.02%,2803,94.98%,8000,7,Kyogre,Normal,0,,,,,,,,,
254,Kyogre,Normal,382,,2287,129,,,,73.3,20.0,20.0,Waterfall,Surf,,"2023-10-31 10:37",,355.69kg,4.39m,0,0,0,2500,,,,,,,,,20.61%,2862,94.91%,8000,7,Kyogre,Normal,0,,,,,,,,,
255,Kyogre,Normal,382,,2289,129,,,,78.5,20.0,20.0,Waterfall,Surf,,"2023-10-31 10:37",,225.5kg,3.64m,0,0,0,2500,,,,,,,,,40.00%,1913,95.83%,8000,7,Kyogre,Normal,0,,,,,,,,,
256,Kyogre,Normal,382,,2326,129,15,13,12,88.9,20.0,20.0,Waterfall,Surf,,"2023-10-31 10:37",,320.89kg,3.83m,0,0,0,2500,,,,,,,,,83.39%,681,97.13%,8000,7,Kyogre,Normal,0,,,,,,,,,
257,Kyogre,Normal,382,,2856,144,,,,76.3,25.0,25.0,Waterfall,Surf,,"2023-10-31 10:37",,223.25kg,3.7m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
258,Kyogre,Normal,382,,4073,171,14,15,12,91.1,40.0,40.0,Waterfall,Surf,,"2023-10-31 10:37",,735.25kg,6.61m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
259,Regice,,378,,662,76,,,,60.9,8.0,8.0,Frost Breath,Frustration,,"2023-10-31 10:37",,123.1kg,1.56m,0,1,0,961,52.72%,837,96.53%,32406,51,Regice,,1,62.63%,466,97.82%,130326,147,Regice,,1,,,,,,,,,
260,Regice,,378,,664,75,,,,59.3,8.0,8.0,Rock Smash,Frustration,,"2023-10-31 10:37",,403.33kg,2.67m,0,1,0,961,40.62%,1286,95.88%,32406,51,Regice,,1,56.59%,1095,96.94%,50600,50,Regice,,2,,,,,,,,,
261,Regice,,378,,959,88,,,,78.3,11.0,11.0,Lock-On,Frustration,,"2023-10-31 10:37",,191.05kg,1.9m,0,1,0,1560,33.42%,2055,94.94%,23044,36,Regice,,1,23.53%,2578,95.14%,112204,125,Regice,,1,,,,,,,,,
262,Regirock,,377,,786,81,,,,49.1,9.5,9.5,Rock Smash,Frustration,,"2023-10-31 10:37",,341.53kg,2.06m,0,1,0,1200,76.56%,266,97.78%,31924,48,Regirock,,1,62.40%,732,97.41%,55100,54,Regirock,,2,,,,,,,,,
263,Metagross,,376,,3791,162,15,15,15,100.0,40.0,40.0,Bullet Punch,Meteor Mash,,"2023-10-31 10:36",,529.7kg,1.45m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
264,Metagross,,376,,3791,162,15,15,15,100.0,40.0,40.0,Bullet Punch,Meteor Mash,,"2023-10-31 10:36",,898.36kg,1.99m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
265,Metagross,,376,,3791,162,15,15,15,100.0,40.0,40.0,Bullet Punch,Meteor Mash,,"2023-10-31 10:36",,496.47kg,1.5m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
266,Metagross,,376,,3791,162,15,15,15,100.0,40.0,40.0,Bullet Punch,Meteor Mash,,"2023-10-31 10:36",,663.41kg,1.67m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
267,Metagross,,376,,3791,162,15,15,15,100.0,40.0,40.0,Bullet Punch,Meteor Mash,,"2023-10-31 10:36",,430.83kg,1.5m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
268,Metagross,,376,,3791,162,15,15,15,100.0,40.0,40.0,Bullet Punch,Meteor Mash,,"2023-10-31 10:36",,223.27kg,0.85m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
269,Metagross,,376,,3791,162,15,15,15,100.0,40.0,40.0,Zen Headbutt,Earthquake,,"2023-10-31 10:36",,654.75kg,1.8m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
270,Salamence,Normal,373,♀,3749,182,15,15,15,100.0,40.0,40.0,Dragon Tail,Outrage,,"2023-10-31 10:36",,155.26kg,1.67m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
271,Salamence,Normal,373,♀,3749,182,15,15,15,100.0,40.0,40.0,Dragon Tail,Outrage,,"2023-10-31 10:36",,145.15kg,1.74m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
272,Salamence,Normal,373,♂,3749,182,15,15,15,100.0,40.0,40.0,Dragon Tail,Draco Meteor,,"2023-10-31 10:36",,119.67kg,1.64m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
273,Milotic,,350,♂,3005,182,15,15,15,100.0,40.0,40.0,Waterfall,Blizzard,,"2023-10-31 10:36",,207.99kg,7.53m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
274,Milotic,,350,♀,3005,182,15,15,15,100.0,40.0,40.0,Waterfall,Blizzard,,"2023-10-31 10:36",,260.86kg,7.75m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
275,Cradily,,346,♂,2211,169,15,15,15,100.0,40.0,40.0,Bullet Seed,Grass Knot,,"2023-10-31 10:36",,59.46kg,1.49m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Cradily,,0,,,,,,,,,
276,Crawdaunt,,342,♂,2474,138,15,15,15,100.0,40.0,40.0,Waterfall,Crabhammer,,"2023-10-31 10:36",,27.97kg,1.06m,0,0,0,10000,,,,,,,,,61.56%,1575,96.18%,10000,0,Crawdaunt,,0,,,,,,,,,
277,Solrock,,338,,2387,177,15,15,15,100.0,42.0,42.0,Rock Throw,Solar Beam,,"2023-10-31 10:36",,92.14kg,0.96m,0,0,0,11000,,,,,,,,,90.26%,400,97.21%,83000,0,Solrock,,0,,,,,,,,,
278,Altaria,Normal,334,♀,2004,154,15,15,15,100.0,40.0,40.0,Peck,Sky Attack,,"2023-10-31 10:36",,6.17kg,0.51m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Altaria,Normal,0,,,,,,,,,
279,Flygon,,330,♂,2661,162,15,15,15,100.0,40.0,40.0,Mud Shot,Dragon Claw,,"2023-10-31 10:36",,57.19kg,1.59m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
280,Flygon,,330,♀,2661,162,15,15,15,100.0,40.0,40.0,Mud Shot,Earth Power,,"2023-10-31 10:36",,98.34kg,2.26m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
281,Flygon,,330,♂,2661,162,15,15,15,100.0,40.0,40.0,Dragon Tail,Dragon Claw,,"2023-10-31 10:36",,119.83kg,2.46m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
282,Spinda,,327,♂,1220,134,15,15,15,100.0,40.0,40.0,Sucker Punch,Dig,,"2023-10-31 10:36",,3.9kg,1.16m,0,0,0,10000,100.00%,1,100%,250000,0,Spinda,,0,100.00%,1,100%,250000,0,Spinda,,0,,,,,,,,,
283,Wailord,,321,♂,2280,286,15,15,15,100.0,40.0,40.0,Water Gun,Surf,,"2023-10-31 10:36",,494.02kg,16.25m,0,0,0,10000,,,,,,,,,95.19%,198,97.64%,164000,0,Wailord,,0,,,,,,,,,
284,Wailord,,321,♂,2280,286,15,15,15,100.0,40.0,40.0,Water Gun,Surf,,"2023-10-31 10:36",,565.4kg,17.06m,0,0,0,10000,,,,,,,,,95.19%,198,97.64%,164000,0,Wailord,,0,,,,,,,,,
285,Medicham,Normal,308,♀,1431,134,15,15,15,100.0,40.0,40.0,Psycho Cut,Ice Punch,,"2023-10-31 10:36",,26.09kg,1.19m,0,0,0,10000,87.33%,520,96.24%,76000,0,Medicham,Normal,0,100.00%,1,100%,250000,0,Medicham,Normal,0,,,,,,,,,
286,Aggron,Normal,306,♀,3000,147,15,15,15,100.0,40.0,40.0,Iron Tail,Stone Edge,,"2023-10-31 10:36",,207.34kg,1.83m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
287,Aggron,Normal,306,♂,3271,154,15,15,15,100.0,47.0,47.0,Smack Down,Meteor Beam,,"2023-10-31 10:36",,416.8kg,2.25m,0,0,0,14000,,,,,,,,,,,,,,,,,,,,,,,,,
288,Hariyama,,297,♀,2829,250,15,15,15,100.0,40.0,40.0,Counter,Superpower,,"2023-10-31 10:36",,205.05kg,1.94m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
289,Exploud,,295,♀,2560,203,15,15,15,100.0,47.0,47.0,Astonish,Fire Blast,,"2023-10-31 10:36",,126.47kg,1.74m,0,0,0,14000,,,,,,,,,,,,,,,,,,,,,,,,,
290,Breloom,,286,♀,2628,134,15,15,15,100.0,40.0,40.0,Counter,Sludge Bomb,,"2023-10-31 10:36",,61kg,1.47m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
291,Gardevoir,Normal,282,♂,3093,145,15,15,15,100.0,40.0,40.0,Charm,Dazzling Gleam,,"2023-10-31 10:36",,40.44kg,1.59m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
292,Gardevoir,Normal,282,♀,3093,145,15,15,15,100.0,40.0,40.0,Charm,Dazzling Gleam,,"2023-10-31 10:36",,31.24kg,1.3m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
293,Gardevoir,Normal,282,♀,3312,150,15,15,15,100.0,45.5,45.5,Confusion,Psychic,,"2023-10-31 10:35",,34.46kg,1.29m,0,0,0,13000,,,,,,,,,,,,,,,,,,,,,,,,,
294,Swellow,,277,♂,1920,134,15,15,15,100.0,40.0,40.0,Wing Attack,Brave Bird,,"2023-10-31 10:35",,33.7kg,0.97m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Swellow,,0,,,,,,,,,
295,Swellow,,277,♂,1920,134,15,15,15,100.0,40.0,40.0,Wing Attack,Sky Attack,,"2023-10-31 10:35",,16.26kg,0.63m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Swellow,,0,,,,,,,,,
296,Shiftry,,275,♂,2333,175,15,15,15,100.0,40.0,40.0,Razor Leaf,Leaf Blade,,"2023-10-31 10:35",,92.34kg,1.57m,0,0,0,10000,,,,,,,,,93.09%,284,97.62%,125000,0,Shiftry,,0,,,,,,,,,
297,Shiftry,,275,♂,2333,175,15,15,15,100.0,40.0,40.0,Snarl,Hurricane,,"2023-10-31 10:35",,35.57kg,1.09m,0,0,0,10000,,,,,,,,,93.09%,284,97.62%,125000,0,Shiftry,,0,,,,,,,,,
298,Dustox,,269,♂,1224,134,15,15,15,100.0,40.0,40.0,Confusion,Bug Buzz,,"2023-10-31 10:35",,32.07kg,1.2m,0,0,0,10000,100.00%,1,100%,250000,0,Dustox,,0,100.00%,1,100%,250000,0,Dustox,,0,,,,,,,,,
299,Dustox,,269,♂,1224,134,15,15,15,100.0,40.0,40.0,Struggle Bug,Sludge Bomb,,"2023-10-31 10:35",,20.63kg,0.9m,0,0,0,10000,100.00%,1,100%,250000,0,Dustox,,0,100.00%,1,100%,250000,0,Dustox,,0,,,,,,,,,
300,Dustox,,269,♀,1224,134,15,15,15,100.0,40.0,40.0,Struggle Bug,Silver Wind,,"2023-10-31 10:35",,28.42kg,1.03m,0,0,0,10000,100.00%,1,100%,250000,0,Dustox,,0,100.00%,1,100%,250000,0,Dustox,,0,,,,,,,,,
301,Dustox,,269,♂,1224,134,15,15,15,100.0,40.0,40.0,Struggle Bug,Silver Wind,,"2023-10-31 10:35",,15.99kg,0.99m,0,0,0,10000,100.00%,1,100%,250000,0,Dustox,,0,100.00%,1,100%,250000,0,Dustox,,0,,,,,,,,,
302,Beautifly,,267,♀,1765,134,15,15,15,100.0,40.0,40.0,Struggle Bug,Air Cutter,,"2023-10-31 10:35",,38.39kg,1.15m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Beautifly,,0,,,,,,,,,
303,Swampert,Normal,260,♂,2974,189,15,15,15,100.0,40.0,40.0,Mud Shot,Earthquake,,"2023-10-31 10:35",,44.44kg,1.17m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
304,Swampert,Normal,260,♂,2974,189,15,15,15,100.0,40.0,40.0,Mud Shot,Earthquake,,"2023-10-31 10:35",,57.82kg,1.28m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
305,Swampert,Normal,260,♂,2974,189,15,15,15,100.0,40.0,40.0,Mud Shot,Earthquake,,"2023-10-31 10:35",,41.82kg,1.18m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
306,Swampert,Normal,260,♂,2974,189,15,15,15,100.0,40.0,40.0,Mud Shot,Sludge Wave,,"2023-10-31 10:35",,83.09kg,1.38m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
307,Blaziken,Normal,257,♂,2848,162,15,15,15,100.0,40.0,40.0,Counter,Brave Bird,,"2023-10-31 10:35",,18.59kg,1.47m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
308,Blaziken,Normal,257,♂,2848,162,15,15,15,100.0,40.0,40.0,Fire Spin,Blaze Kick,,"2023-10-31 10:35",,51.15kg,1.99m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
309,Blaziken,Normal,257,♀,2848,162,15,15,15,100.0,40.0,40.0,Fire Spin,Blaze Kick,,"2023-10-31 10:35",,70.61kg,2.13m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
310,Blaziken,Normal,257,♂,2848,162,15,15,15,100.0,40.0,40.0,Fire Spin,Blaze Kick,,"2023-10-31 10:35",,44.96kg,1.6m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
311,Blaziken,Normal,257,♂,2848,162,15,15,15,100.0,40.0,40.0,Fire Spin,Blaze Kick,,"2023-10-31 10:35",,70.52kg,2.18m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
312,Blaziken,Normal,257,♂,2848,162,15,15,15,100.0,40.0,40.0,Fire Spin,Overheat,,"2023-10-31 10:35",,84.06kg,2.3m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
313,Sceptile,Normal,254,♂,2757,147,15,15,15,100.0,40.0,40.0,Bullet Seed,Aerial Ace,,"2023-10-31 10:35",,78.13kg,2.07m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
314,Sceptile,Normal,254,♂,2757,147,15,15,15,100.0,40.0,40.0,Bullet Seed,Leaf Blade,,"2023-10-31 10:35",,62.79kg,1.75m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
315,Celebi,,251,,1957,148,,,,83.1,21.5,21.5,Confusion,Leaf Storm,,"2023-10-31 10:35",,6.35kg,0.67m,0,0,0,3000,,,,,,,,,23.36%,2478,95.38%,39000,35,Celebi,,0,,,,,,,,,
316,Lugia,,249,,2078,148,,,,80.9,20.0,20.0,Extrasensory,Frustration,,"2023-10-31 10:35",,208.5kg,5.19m,0,1,0,3000,,,,,,,,,52.91%,1239,96.40%,28800,30,Lugia,,1,,,,,,,,,
317,Lugia,,249,,2305,156,,,,91.1,22.0,22.0,Extrasensory,Aeroblast,,"2023-10-31 10:35",,162.05kg,4.63m,0,0,0,3000,,,,,,,,,20.43%,3002,94.55%,9500,9,Lugia,,0,,,,,,,,,
318,Tyranitar,Normal,248,♀,3834,189,15,15,15,100.0,40.0,40.0,Bite,Brutal Swing,,"2023-10-31 10:35",,113.7kg,1.68m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tyranitar,Normal,248,♂,4335,201,15,15,15,100.0,50.0,50.0,Bite,Brutal Swing,,"2023-10-31 10:35",,309.61kg,2.51m,0,0,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,
320,Suicune,,245,,1630,140,,,,62.2,20.0,20.0,Snarl,Ice Beam,,"2023-10-31 10:34",,136.44kg,1.65m,0,0,0,2500,,,,,,,,,26.37%,2107,96.06%,85000,74,Suicune,,0,,,,,,,,,
321,Suicune,,245,,1654,142,,,,77.8,20.0,20.0,Snarl,Water Pulse,,"2023-10-31 10:34",,110.44kg,1.55m,0,0,0,2500,,,,,,,,,31.77%,1761,96.42%,75000,66,Suicune,,0,,,,,,,,,
322,Suicune,,245,,2053,158,,,,68.0,25.0,25.0,Snarl,Water Pulse,,"2023-10-31 10:34",,121.37kg,1.85m,0,0,0,4000,,,,,,,,,22.78%,2386,95.78%,49000,42,Suicune,,0,,,,,,,,,
323,Suicune,,245,,2122,159,15,14,14,95.6,25.0,25.0,Ice Fang,Ice Beam,,"2023-10-31 10:34",,189.28kg,2.08m,0,0,0,4000,,,,,,,,,3.44%,3955,93.63%,34000,30,Suicune,,0,,,,,,,,,
324,Entei,,244,,1949,158,,,,82.8,20.0,20.5,Fire Fang,Flame Charge,,"2023-10-31 10:34",,198.61kg,2.16m,0,0,0,2500,,,,,,,,,62.70%,874,97.21%,36500,32,Entei,,0,,,,,,,,,
325,Entei,,244,,2145,166,12,13,15,88.9,22.0,22.0,Fire Fang,Overheat,,"2023-10-31 10:34",,277.84kg,2.55m,0,0,0,3000,,,,,,,,,76.58%,960,97.10%,24000,21,Entei,,0,,,,,,,,,
326,Raikou,,243,,1904,129,,,,72.6,20.0,20.0,Volt Switch,Shadow Ball,,"2023-10-31 10:34",,137.15kg,1.55m,0,0,0,2500,,,,,,,,,47.90%,1463,96.21%,39000,34,Raikou,,0,,,,,,,,,
327,Raikou,,243,,1916,130,,,,76.9,20.0,20.0,Thunder Shock,Wild Charge,,"2023-10-31 10:34",,263.7kg,2.19m,0,0,0,2500,,,,,,,,,69.70%,456,97.44%,39000,34,Raikou,,0,,,,,,,,,
328,Raikou,,243,,1931,129,,,,80.0,20.0,20.0,Thunder Shock,Shadow Ball,,"2023-10-31 10:34",,194.08kg,1.94m,0,0,0,2500,,,,,,,,,12.84%,3506,94.14%,35000,31,Raikou,,0,,,,,,,,,
329,Raikou,,243,,1946,130,14,14,12,88.9,20.0,20.0,Thunder Shock,Shadow Ball,,"2023-10-31 10:34",,163.18kg,1.78m,0,0,0,2500,,,,,,,,,53.26%,1915,95.78%,35000,31,Raikou,,0,,,,,,,,,
330,Raikou,,243,,2394,145,11,13,11,77.8,25.0,25.0,Volt Switch,Thunder,,"2023-10-31 10:34",,135.12kg,1.51m,0,0,0,4000,,,,,,,,,76.00%,984,96.71%,8000,6,Raikou,,0,,,,,,,,,
331,Raikou,,243,,2591,151,14,14,14,93.3,26.5,26.5,Thunder Shock,Shadow Ball,,"2023-10-31 10:34",,107.63kg,1.69m,0,0,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,
332,Blissey,,242,♀,2757,403,15,15,15,100.0,40.0,40.0,Pound,Hyper Beam,,"2023-10-31 10:34",,19.86kg,1.18m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
333,Hitmontop,,237,♂,2156,120,15,15,15,100.0,40.0,40.0,Counter,Stone Edge,,"2023-10-31 10:34",,69.81kg,1.7m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Hitmontop,,0,,,,,,,,,
334,Hitmontop,,237,♂,2156,120,15,15,15,100.0,40.0,40.0,Counter,Close Combat,,"2023-10-31 10:34",,47.5kg,1.38m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Hitmontop,,0,,,,,,,,,
335,Stantler,,234,♀,2164,151,15,15,15,100.0,40.0,40.0,Tackle,Stomp,,"2023-10-31 10:34",,59.79kg,1.23m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Stantler,,0,,,,,,,,,
336,Houndoom,Normal,229,♂,2635,154,15,15,15,100.0,40.0,40.0,Fire Fang,Crunch,,"2023-10-31 10:34",,28.34kg,1.24m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
337,Houndoom,Normal,229,♀,2635,154,15,15,15,100.0,40.0,40.0,Fire Fang,Flamethrower,,"2023-10-31 10:34",,32.39kg,128m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
338,Houndoom,Normal,229,♀,2635,154,15,15,15,100.0,40.0,40.0,Fire Fang,Fire Blast,,"2023-10-31 10:34",,39.92kg,1.4m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
339,Houndoom,Normal,229,♂,2635,154,15,15,15,100.0,40.0,40.0,Fire Fang,Flamethrower,,"2023-10-31 10:34",,19.94kg,1.16m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
340,Houndoom,Normal,229,♂,2635,154,15,15,15,100.0,40.0,40.0,Snarl,Foul Play,,"2023-10-31 10:34",,27.42kg,1.19m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
341,Houndoom,Normal,229,♀,2668,155,15,15,15,100.0,41.0,41.0,Snarl,Foul Play,,"2023-10-31 10:34",,21.34kg,1.25m,0,0,0,11000,,,,,,,,,,,,,,,,,,,,,,,,,
342,Octillery,,224,♀,2315,154,15,15,15,100.0,40.0,40.0,Lock-On,Aurora Beam,,"2023-10-31 10:34",,32.55kg,1.01m,0,0,0,10000,,,,,,,,,92.87%,293,97.57%,138000,0,Octillery,,0,,,,,,,,,
343,Granbull,,210,♀,2552,175,15,15,15,100.0,40.0,40.0,Bite,Close Combat,,"2023-10-31 10:34",,54.01kg,1.55m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
344,Steelix,Normal,208,♀,2414,154,15,15,15,100.0,40.0,40.0,Thunder Fang,Earthquake,,"2023-10-31 10:34",,338.42kg,8.66m,0,0,0,10000,,,,,,,,,61.10%,1594,95.52%,53000,0,Steelix,Normal,0,,,,,,,,,
345,Gligar,,207,♀,796,92,15,15,15,100.0,15.0,15.0,Wing Attack,Night Slash,,"2023-10-31 10:34",,69.25kg,1.24m,0,0,0,1900,78.19%,894,96.49%,18900,118,Gliscor,,0,61.29%,1586,96.30%,158400,250,Gliscor,,0,,,,,,,,,
346,Slowking,Galar,199,♂,2839,186,15,15,15,100.0,43.5,43.5,Hex,Shadow Ball,,"2023-10-31 10:34",,79.56kg,1.77m,0,0,0,12000,,,,,,,,,,,,,,,,,,,,,,,,,
347,Umbreon,,197,♀,2137,182,15,15,15,100.0,40.0,40.0,Feint Attack,Foul Play,,"2023-10-31 10:34",,18.98kg,0.86m,0,0,0,10000,,,,,,,,,100.00%,1,100%,250000,0,Umbreon,,0,,,,,,,,,
